System,i1,i2,i3,Load volt,R,L,C01,C02,C03,RUL
38,0.9212368591525179,1.0649528472680179,1.070048991100454,2.9119185781555803,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,27.0
38,0.922105603716631,1.06426302033169,1.07268292014782,2.9154496171158044,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,26.0
38,0.9203826265821151,1.0625701272532424,1.0717289921530615,2.912138409199337,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,25.0
38,0.9207575288511849,1.0624480442222768,1.0721886371837173,2.9142712598056733,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,24.0
38,0.9219186045883784,1.0632851123461375,1.0724566846339934,2.9118301721974476,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,23.0
38,0.9216545701911582,1.0646435724362786,1.0705935974401037,2.9125874504001135,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,22.0
38,0.9209155333456739,1.0647043511661964,1.07000111876977,2.914277899286745,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,21.0
38,0.9198978208321296,1.061102089049942,1.070737040926406,2.914849891365069,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,20.0
38,0.9217897818936761,1.064320457951354,1.0681959251165825,2.9123297362808414,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,19.0
38,0.9220222848359982,1.0620492033464348,1.0694802497048272,2.9148378236141346,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,18.0
38,0.9212212835852979,1.0634632185452435,1.0702827384986418,2.913639876973003,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,17.0
38,0.9199295359244409,1.063565640971716,1.0698343863445332,2.911323498880711,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,16.0
38,0.9195711094323548,1.0600328955791867,1.0715461698274176,2.912019849256246,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,15.0
38,0.9201967814283367,1.06252415371431,1.0687757848328665,2.913905224848402,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,14.0
38,0.9201286910028289,1.0621950133086226,1.0692695926555245,2.9088073544405946,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,13.0
38,0.9212025796293088,1.0628082447534701,1.069250672092213,2.910162936314325,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,12.0
38,0.9209570210899563,1.0624682993032595,1.068635999984794,2.9126016491786646,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,11.0
38,0.9207673545663294,1.0627052653416715,1.0688417195185331,2.9116632829049607,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,10.0
38,0.9203456299170956,1.0619929961305132,1.0691711235234842,2.911257703091507,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,9.0
38,0.9211343907653713,1.062940763625052,1.0684781091372124,2.9128702104141393,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,8.0
38,0.9195827708809544,1.0614451558201188,1.0699303352823344,2.9129997161714796,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,7.0
38,0.9209434682631057,1.0629771635167298,1.069615761464648,2.9094105877169434,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,6.0
38,0.9200752216522078,1.0609705395451432,1.068939618543466,2.913818754938013,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,5.0
38,0.9219782505503213,1.0594726709867237,1.069093516868886,2.9120247768458873,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,4.0
38,0.9210411295339904,1.0600864006759867,1.0690353785838236,2.9123056530944917,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,3.0
38,0.9204245262579986,1.0612199414890053,1.0695730036357987,2.9114085307311814,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,2.0
38,0.9209554286072641,1.0607938844429587,1.0688974399525037,2.914856367110639,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,1.0
38,0.9208914413831987,1.0600637567071571,1.0705514567641414,2.9117176438411443,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9200940602437777,1.0622400628347817,1.0703263410421606,2.9136724682563164,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9192415287082557,1.0599482128783817,1.068952637741038,2.9119608655293345,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9214498279622513,1.0603046289126816,1.0692083074640117,2.910041793378449,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9201836298496157,1.059913360986115,1.0704542460646103,2.9106023298843295,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9208325792887868,1.0618193117937402,1.068273381131352,2.9119427230503794,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9212971531396704,1.0610410251840106,1.0681884346820618,2.9131375363727874,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9202659310239493,1.0600888769676173,1.0707424716975502,2.90935722895259,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9200059569691496,1.0596499725388868,1.0702896811588745,2.911418991099019,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9228121592151011,1.0618113386059882,1.0678930083258558,2.913841173015711,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9196533611497718,1.0585835030450852,1.067234674838562,2.914511116560496,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.919990883045615,1.0595301971557958,1.0696825261156344,2.9110809740050945,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9198060568454552,1.05946093395634,1.067651763664285,2.9126152609703877,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9210381886564946,1.0603074096975467,1.0679855275201677,2.91125630939651,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.918797073194355,1.0580247485613068,1.0689716130686253,2.912376923460087,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9209973716699642,1.060065120973539,1.0671702322698935,2.9123401177958326,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9180449251866951,1.059719940050861,1.067854929028602,2.9119123763947456,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9201975092354895,1.0570242200478075,1.0670065286600272,2.911383126194941,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9188012072676222,1.0608490269493398,1.0688020080587193,2.9128917962240566,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9203083407012081,1.057734347522014,1.067398643762253,2.9140938306373885,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9184695917259436,1.0580385231813538,1.0685966876337127,2.911193328195204,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9208988533705226,1.0591178221522861,1.069834566030066,2.9136749424326207,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9200124413255228,1.0606371708201523,1.0668644730394974,2.911658242594964,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9212766636865177,1.059835663272531,1.066323892003816,2.9108706129040645,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9195149822633578,1.0591051045907895,1.068144648154868,2.9119126078734365,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9168606342808019,1.0575760876227756,1.067675603228576,2.9125898794119554,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9199950196402529,1.0600017744549564,1.0698392266653338,2.9125100155201746,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9185383072274718,1.0579030409780257,1.0681751892109967,2.9116379364245493,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.91898765858009,1.0564209999041891,1.0678984864502712,2.9130793677880247,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9179014862027828,1.0575888887558054,1.066987321498935,2.913169065426371,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.917287182797699,1.0581518078967407,1.0674555126900833,2.911298639066084,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9198259957139695,1.0593122989900428,1.0673480040249206,2.914370695895494,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9190522828854358,1.0590288172521156,1.0670223423669587,2.9115382793787243,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9205464230774254,1.0583872182046126,1.0673467661010525,2.910301541956286,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9189242289287258,1.0580849620350992,1.066061155291029,2.912040777988939,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9185799024523409,1.0560597511282657,1.0675455317062392,2.910987034815082,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9198180432790186,1.0582469826689518,1.0665686424966658,2.914403134286481,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9198073273346099,1.0556916930455693,1.0671033191677923,2.9106226027804567,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9197209191247144,1.0569264628327908,1.0683832091695395,2.911323031567462,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9175473008948101,1.056853679606306,1.0673520983181513,2.912162312572944,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9183144544368419,1.0558572671082185,1.0676717520872374,2.909714300675301,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9188194252544302,1.0557961590316562,1.0681810201769708,2.9119279067055244,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9173630881918502,1.0565347799858122,1.0665595113185518,2.911023326343149,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9193806207226057,1.0570521696877722,1.0666899400037413,2.9120926556017075,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9189841743141414,1.0563931567154987,1.0666974500530795,2.9123754414638494,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9173371039368814,1.0560475583844726,1.0668157076219524,2.910056443476724,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9168847063631348,1.0562235771073898,1.066361899375676,2.9133715563034324,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9162457209222327,1.0574785459562959,1.06575623792509,2.910153279834836,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9174182488999834,1.055318655851061,1.0661360562513444,2.9142352325997662,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9172541046923277,1.0573257706852486,1.066117592342408,2.9120209670959225,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9196832719330659,1.0561658292589506,1.066757177526024,2.910137737302151,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9190493985059668,1.0550745252571576,1.0672950271303647,2.909168424847076,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9172129152803359,1.0555827273836453,1.0669047421526825,2.9129756649812486,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9168193257828194,1.0558636938419306,1.0680961947546113,2.912838361275313,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
38,0.9177074378195769,1.0567312162787836,1.0667694855923961,2.912150030804614,0.908247189609413,0.10362128477619502,0.0018000445079917177,0.002056588490097778,0.002084914506546542,0.0
