System,i1,i2,i3,I_DC,R,C1_f,C2_f,C3_f,RUL
7,0.7079699964317311,0.7224810326406071,0.7157355501312277,1.8012745028016977,1.994860272097136,0.0,0.0,0.0,0.0
7,0.7077365553051469,0.7226040932838573,0.7127466797974932,1.8023929636450677,1.9948765798289052,0.0,0.0,0.0,0.0
7,0.7064688340885736,0.7246238417715554,0.7163847891659397,1.8001784888354062,1.9948608914623014,0.0,0.0,0.0,0.0
7,0.7083919364680671,0.7240548195062627,0.714858721417681,1.801762776795989,1.9948774727403047,0.0,0.0,0.0,0.0
7,0.7066590440393733,0.7239180346707134,0.7148551330284724,1.8003485614332069,1.9948599636834303,0.0,0.0,0.0,0.0
7,0.7057986779570649,0.7235408112657892,0.7131159360822218,1.8003962134126013,1.9948437769075313,0.0,0.0,0.0,0.0
7,0.7071129186785213,0.7235150090405523,0.714002892699691,1.8019923424912143,1.994853341890711,0.0,0.0,0.0,0.0
7,0.7053078061747053,0.7244978145157762,0.716005597293587,1.8004847070320669,1.9948675076154638,0.0,0.0,0.0,0.0
7,0.7074804070339766,0.7230762051886543,0.7138820301109894,1.8024457816331665,1.9948596269972962,0.0,0.0,0.0,0.0
7,0.7070172964744876,0.7231648482936577,0.7148401775632884,1.8009247402288124,1.9948495425345734,0.0,0.0,0.0,0.0
7,0.7079164809324341,0.7253323643917791,0.7142994434227502,1.801356345175348,1.994860920532297,0.0,0.0,0.0,0.0
7,0.7061626991784058,0.7251587710208225,0.7161069609446321,1.7994457614801904,1.9948477280111354,0.0,0.0,0.0,0.0
7,0.7053258037498382,0.723279619973124,0.7136685484266792,1.8003205095746853,1.9948449925458345,0.0,0.0,0.0,0.0
7,0.7059817410909038,0.7235622845949468,0.7130797403575058,1.8005152158764988,1.9948653067213165,0.0,0.0,0.0,0.0
7,0.7062611960968855,0.7222983463243036,0.7125767193944782,1.8001170079335738,1.9948518148249854,0.0,0.0,0.0,0.0
7,0.7063353989879534,0.7229370822044716,0.7152641699225727,1.8013840869843532,1.99487195537521,0.0,0.0,0.0,0.0
7,0.7064488825993492,0.724412373625369,0.7168681619693534,1.7999182347036813,1.9948759655201787,0.0,0.0,0.0,0.0
7,0.7047865499644103,0.7236263497248948,0.713333183670575,1.7995919822308202,1.9948510333158904,0.0,0.0,0.0,0.0
7,0.7060616249870144,0.723312089637425,0.7136443088811658,1.8009374837371768,1.9948546155338656,0.0,0.0,0.0,0.0
7,0.7055348856016226,0.7238109899058667,0.7137945887743715,1.801318108954132,1.9948607666797002,0.0,0.0,0.0,0.0
7,0.7061981161456692,0.7241333913036465,0.71475440451047,1.8015939252697422,1.9948691706312771,0.0,0.0,0.0,0.0
7,0.7076205712656614,0.7244000571228201,0.7123984517096001,1.8004246179830043,1.994873139857611,0.0,0.0,0.0,0.0
7,0.7051121622867881,0.7226734231890483,0.7142412376009989,1.799629141452124,1.9948606558671054,0.0,0.0,0.0,0.0
7,0.7074227590920311,0.7231073209030863,0.7156249040023005,1.8010238697862666,1.994859843963929,0.0,0.0,0.0,0.0
7,0.7057467396876674,0.7245282064649705,0.7146022111052038,1.800019309229039,1.9948729269609742,0.0,0.0,0.0,0.0
7,0.7049383934145188,0.7220090945625048,0.7147183131360765,1.7995099182277043,1.9948567678436506,0.0,0.0,0.0,0.0
7,0.7059912942104747,0.7231551000900635,0.714291867121575,1.799592305074388,1.994862351607955,0.0,0.0,0.0,0.0
7,0.7052952968856117,0.7238400498215269,0.7147656522398858,1.7992071644352547,1.9948636186535837,0.0,0.0,0.0,0.0
7,0.7063380070238815,0.7226027652893974,0.7150363851483893,1.801622403248462,1.9948418459319963,0.0,0.0,0.0,0.0
7,0.7063655690192311,0.7219410616527283,0.7137580888166773,1.7983522287603178,1.994867165951411,0.0,0.0,0.0,0.0
7,0.7051628720153973,0.7237599573161301,0.7144801819685345,1.8004969110378175,1.994846651344161,0.0,0.0,0.0,0.0
7,0.706262465129069,0.7226782608184381,0.7118425040749397,1.7987080014980177,1.9948654006895945,0.0,0.0,0.0,0.0
7,0.705086500382572,0.7228926324260576,0.7134217108889559,1.8002253084193252,1.9948774318107683,0.0,0.0,0.0,0.0
7,0.7065825649708135,0.7226520879936921,0.7118868929692086,1.8006944248112873,1.994851174281845,0.0,0.0,0.0,0.0
7,0.7053191936801606,0.7238614136284413,0.7156483392617002,1.8008950434587685,1.994865134497929,0.0,0.0,0.0,0.0
7,0.7066336954873913,0.7224120393537103,0.7148389965546298,1.7983544559183449,1.9948664477118494,0.0,0.0,0.0,0.0
7,0.7063008453999244,0.723481541940334,0.7108875297287482,1.7992666674516105,1.9948556070570904,0.0,0.0,0.0,0.0
7,0.7060905527232041,0.7229513077384263,0.7133789220608159,1.8003471903869315,1.9948487631305944,0.0,0.0,0.0,0.0
7,0.7078276188027548,0.7236909568880058,0.7136066659243899,1.801785573145181,1.9948725072499582,0.0,0.0,0.0,0.0
7,0.7071623198256956,0.7222360738410268,0.7142149847817103,1.7988663399002318,1.9948694570423726,0.0,0.0,0.0,0.0
7,0.7045210707133874,0.7218682882511829,0.7121970798627615,1.7992587574676155,1.994868214963319,0.0,0.0,0.0,0.0
7,0.706799659569073,0.7219942959609288,0.7130780594366639,1.798246013466493,1.9948498967198234,0.0,0.0,0.0,0.0
7,0.7047640503772924,0.7240814208390981,0.7141458197607043,1.7999148166661707,1.9948734804341093,0.0,0.0,0.0,0.0
7,0.7039984413896981,0.7234998515621175,0.7132270330697293,1.7987156827674269,1.9948652092156947,0.0,0.0,0.0,0.0
7,0.7057127877174664,0.723140331865405,0.7148530818934298,1.7980650713495505,1.9948660531315177,0.0,0.0,0.0,0.0
7,0.7047761068141241,0.7223308250937946,0.7130303393450089,1.7998180425345436,1.9948618749895775,0.0,0.0,0.0,0.0
7,0.7045042368684776,0.7239199097948354,0.7133384903820171,1.7989110430177397,1.9948576180421937,0.0,0.0,0.0,0.0
7,0.7069241664047446,0.7237672563442205,0.7130260152389183,1.7982178488606868,1.9948820225050363,0.0,0.0,0.0,0.0
7,0.7054420990763909,0.7234540716773029,0.7141540985647816,1.7976133544875554,1.9948727849807875,0.0,0.0,0.0,0.0
7,0.7055327688012765,0.7224654728354523,0.7134653610474169,1.8005924528707733,1.9948572980743766,0.0,0.0,0.0,0.0
7,0.7060879716642894,0.7237216678970582,0.7126547138419159,1.8018015959573654,1.994842576090376,0.0,0.0,0.0,0.0
7,0.7066272296130329,0.7239827759559985,0.7133071128091476,1.797698785259241,1.9948704937290533,0.0,0.0,0.0,0.0
7,0.7056439866279618,0.7213484914560071,0.714237902623236,1.798617247851713,1.9948759307988206,0.0,0.0,0.0,0.0
7,0.7054558224672108,0.7233405739324823,0.7146928773013572,1.798850380821809,1.9948517324163284,0.0,0.0,0.0,0.0
7,0.7052969902653659,0.7222624277732882,0.7122525179711776,1.79922787962202,1.994883941740131,0.0,0.0,0.0,0.0
7,0.70543759331582,0.7213639476708801,0.7136414743547865,1.7984004154868798,1.9948577998576011,0.0,0.0,0.0,0.0
7,0.7058413780812359,0.722243336702308,0.7150521423363811,1.798901814815267,1.9948852896439402,0.0,0.0,0.0,0.0
7,0.7044367865155976,0.7208331603344855,0.7136301276466368,1.7977366339737835,1.9948677171049514,0.0,0.0,0.0,0.0
7,0.7036931274905558,0.7229812069276361,0.7130360181453131,1.7987763368251737,1.9948687265668135,0.0,0.0,0.0,0.0
7,0.7034902437207221,0.7242035789030492,0.7125478939292356,1.7989256149502737,1.641569520467253,0.0,0.0,0.0,0.0
8,0.7556793024792138,0.7572095274794954,0.7576794852535954,1.9752889138322292,1.4030670380562749,0.0,0.0,0.0,344.0
8,0.8459446411290306,0.8468595651647767,0.8443323788703205,2.291754887902253,1.4030494547746304,0.0,0.0,0.0,343.0
8,0.8563527228949607,0.8570471279602992,0.8555950986273521,2.331182978356286,1.403062740163356,0.0,0.0,0.0,342.0
8,0.8568205417554681,0.8580882366524032,0.8592844023071011,2.3363466739729626,1.403045547377943,0.0,0.0,0.0,341.0
8,0.8597482703458054,0.8587952809448389,0.8592389764257108,2.338802926917406,1.4030558671764144,0.0,0.0,0.0,340.0
8,0.8576610601235192,0.8592699880074366,0.858806236544748,2.3388527390698606,1.4030488633372966,0.0,0.0,0.0,339.0
8,0.8595023242988747,0.8599746730801521,0.8590526690247217,2.339369791526364,1.4030456865835192,0.0,0.0,0.0,338.0
8,0.858993069645203,0.8600073146672959,0.8586493031324615,2.339425987965586,1.4030647034156578,0.0,0.0,0.0,337.0
8,0.8569587494110867,0.8588998262358373,0.8595088315189292,2.3371298707589987,1.4030594026826488,0.0,0.0,0.0,336.0
8,0.8579427349644542,0.8572919493036758,0.8579134088168063,2.3377114994835946,1.4030616672247032,0.0,0.0,0.0,335.0
8,0.858142465717712,0.8596978181953189,0.8570343541569495,2.338682502603813,1.403050828740947,0.0,0.0,0.0,334.0
8,0.8580785262212006,0.8607599651033588,0.8574414119212165,2.3374804552612876,1.4030753069182675,0.0,0.0,0.0,333.0
8,0.8593912709568199,0.8599053970826103,0.861095092269109,2.337148880833635,1.4030581248004221,0.0,0.0,0.0,332.0
8,0.8609128613534041,0.8585136757415757,0.8585688603966051,2.339557543286359,1.403054856984229,0.0,0.0,0.0,331.0
8,0.8572973260422009,0.859411634091501,0.8578649562783637,2.3382358062717348,1.403056793678375,0.0,0.0,0.0,330.0
8,0.859125396393756,0.8586684920968736,0.8582845630690465,2.3373822859482316,1.4030571430078713,0.0,0.0,0.0,329.0
8,0.8580048734112556,0.8596505827159848,0.8587561364226967,2.337737072274531,1.4030629123050782,0.0,0.0,0.0,328.0
8,0.8580990884432181,0.8597961497009995,0.8588041905268349,2.339949185147445,1.4030576158207206,0.0,0.0,0.0,327.0
8,0.8601830415539561,0.8595760387999823,0.8584718353293338,2.340340779061474,1.403075443046537,0.0,0.0,0.0,326.0
8,0.8567020241515514,0.8591007149743873,0.8576657564151263,2.3390471897990976,1.403039887055223,0.0,0.0,0.0,325.0
8,0.8580512661752683,0.861346528828814,0.8598570316056634,2.337178446745971,1.4030639534786409,0.0,0.0,0.0,324.0
8,0.8594411079869444,0.8591358391342214,0.8585631082197334,2.3385254587046633,1.4030690829049528,0.0,0.0,0.0,323.0
8,0.8590527507250828,0.8590472787228364,0.8575960992241489,2.337114569768785,1.4030730557303768,0.0,0.0,0.0,322.0
8,0.8578819859677971,0.8590645127848476,0.8575361144559243,2.3383797479104556,1.4030485685195122,0.0,0.0,0.0,321.0
8,0.8573880670902785,0.8576307267114814,0.8586761235364408,2.339795372675816,1.4030674177037579,0.0,0.0,0.0,320.0
8,0.8588076660080569,0.8599828608561152,0.8601184409876556,2.338897808454799,1.4030600484194358,0.0,0.0,0.0,319.0
8,0.8566617864158892,0.8595228541824708,0.8588097130225122,2.3384741377109433,1.403053203696431,0.0,0.0,0.0,318.0
8,0.8569941691424366,0.8582083045484196,0.8584140667076392,2.339301502056528,1.403058236653451,0.0,0.0,0.0,317.0
8,0.8562396657051421,0.8599628950461409,0.8585227829584848,2.339753202966177,1.4030658149957198,0.0,0.0,0.0,316.0
8,0.8566030164941063,0.8598481345502172,0.8597664644495088,2.337758162292093,1.4030640112917518,0.0,0.0,0.0,315.0
8,0.8571231472394792,0.8574808796022666,0.8585710488455733,2.3388262051183544,1.4030540808325889,0.0,0.0,0.0,314.0
8,0.8577549439546268,0.8589609032755836,0.8594379950563145,2.336004790535712,1.4030672083147697,0.0,0.0,0.0,313.0
8,0.8567596754035124,0.8598997146300003,0.8598200037206245,2.3383202115080404,1.4030592573826708,0.0,0.0,0.0,312.0
8,0.858473224551988,0.8585522639156722,0.859728942704315,2.3383445381911496,1.4030542611550532,0.0,0.0,0.0,311.0
8,0.8583100012427382,0.8594054652252525,0.8582075222884978,2.3386470065107474,1.403062347974712,0.0,0.0,0.0,310.0
8,0.8569643861193486,0.85898460967015,0.8577624015637278,2.3378226286034725,1.4030408519179267,0.0,0.0,0.0,309.0
8,0.8581641035238711,0.8564073619121794,0.8594578997771758,2.338513549268403,1.4030753451968458,0.0,0.0,0.0,308.0
8,0.8573838328980508,0.8599042242726956,0.8590639529696518,2.340003853993436,1.40307115951811,0.0,0.0,0.0,307.0
8,0.85813603949545,0.8592798578249027,0.8588107102470841,2.336771378202478,1.403052483496563,0.0,0.0,0.0,306.0
8,0.859229312949659,0.859445131118854,0.8572183607838858,2.3378155793895643,1.4030519943970063,0.0,0.0,0.0,305.0
8,0.8586270751747429,0.858651038017007,0.8582964591868459,2.3387928433779255,1.403047227580877,0.0,0.0,0.0,304.0
8,0.858967896916739,0.8579974935164316,0.8578405624230944,2.337244589077706,1.4030622198407638,0.0,0.0,0.0,303.0
8,0.8574796593971491,0.8578470812465588,0.8584300177817834,2.3394554338816698,1.4030461326201211,0.0,0.0,0.0,302.0
8,0.8564737952502445,0.8601018486946183,0.8566042610466186,2.338045680129231,1.4030430695591125,0.0,0.0,0.0,301.0
8,0.8575763371286799,0.8593708393841245,0.8575831457758112,2.337362014186547,1.4030620870346204,0.0,0.0,0.0,300.0
8,0.8570969560263111,0.8573680605175611,0.8592446421336078,2.3390659719136777,1.4030487303927122,0.0,0.0,0.0,299.0
8,0.8559906967624212,0.8599036961254912,0.8599628570839527,2.338502702759993,1.4030370857233916,0.0,0.0,0.0,298.0
8,0.8580619860248228,0.860254930714943,0.8581691935132376,2.3385994991500403,1.4030423071209623,0.0,0.0,0.0,297.0
8,0.8587180326931756,0.8607703791237197,0.8564474736303711,2.3366705968867567,1.403061631041147,0.0,0.0,0.0,296.0
8,0.8584409344317481,0.8598344056514204,0.858331506575379,2.3394426206033994,1.4030689395441185,0.0,0.0,0.0,295.0
8,0.8572395003828539,0.8598590777279748,0.8581359337280943,2.3374382085601564,1.4030603729652156,0.0,0.0,0.0,294.0
8,0.8588547349109108,0.860398498331298,0.8578657557047981,2.3367403248833156,1.403041012947117,0.0,0.0,0.0,293.0
8,0.8566773288349133,0.8582888595036485,0.8572142075964072,2.339161576820668,1.4030727481835812,0.0,0.0,0.0,292.0
8,0.8584542304589438,0.8585824671586856,0.8573398876698347,2.3381947839394215,1.4030559996544751,0.0,0.0,0.0,291.0
8,0.8575815162781938,0.8593662705306689,0.8580058592063943,2.336087129712411,1.403067650472455,0.0,0.0,0.0,290.0
8,0.8574194688248468,0.858560157972579,0.8585267729433479,2.3371955596486367,1.403040789672848,0.0,0.0,0.0,289.0
8,0.8575105266269578,0.8588476366437328,0.8556286517875226,2.3375489028427885,1.4030539450534933,0.0,0.0,0.0,288.0
8,0.857316630981991,0.8594495326489439,0.8575110620614873,2.3377355547296697,1.4030669961667075,0.0,0.0,0.0,287.0
8,0.8562166926241193,0.8596518941898871,0.8586997576667454,2.3378731594601563,1.4030698558147598,0.0,0.0,0.0,286.0
8,0.858135564430437,0.8573173328286204,0.8587790566530207,2.338656792243619,1.4030472281138333,0.0,0.0,0.0,285.0
8,0.8583982030248754,0.8594694258185916,0.8587027211556476,2.3391358074447552,1.4030465137941726,0.0,0.0,0.0,284.0
8,0.8569188274220346,0.8569554853501019,0.8576021779734571,2.338748130318296,1.4030667957032557,0.0,0.0,0.0,283.0
8,0.8571304527422482,0.857550753916904,0.8579240230008065,2.338895039162675,1.4030506089666883,0.0,0.0,0.0,282.0
8,0.856686324305648,0.8580818346594749,0.8573306077789526,2.33703839291702,1.4030438161596628,0.0,0.0,0.0,281.0
8,0.855124612040414,0.8580530174157892,0.8575099576314907,2.3386344926371585,1.4030557166344404,0.0,0.0,0.0,280.0
8,0.8581416399920317,0.8593712417446764,0.8585030258590785,2.3365014690759303,1.4030422026781113,0.0,0.0,0.0,279.0
8,0.8557743823782963,0.8597014256166614,0.8562942722646502,2.3393412025653633,1.4030486257273354,0.0,0.0,0.0,278.0
8,0.85666858391159,0.8598306822129552,0.857624166592423,2.338062846403746,1.4030657960070403,0.0,0.0,0.0,277.0
8,0.8564294733956161,0.8585573242720169,0.85868507684409,2.339193258054604,1.4030587189378443,0.0,0.0,0.0,276.0
8,0.8582738399918743,0.8587589415401962,0.8579072016542804,2.3364006576958256,1.403058490105488,0.0,0.0,0.0,275.0
8,0.8563247823034665,0.8574915364856626,0.857707835220317,2.337995676938206,1.403061212757749,0.0,0.0,0.0,274.0
8,0.8555526161160769,0.8614948973606628,0.8588221075361913,2.337112191664119,1.403048272711653,0.0,0.0,0.0,273.0
8,0.8572214420908304,0.8584035829957695,0.8577624994166615,2.337882137698174,1.4030628515289165,0.0,0.0,0.0,272.0
8,0.8581200585461661,0.8605318624573772,0.856651993308704,2.3396923900423356,1.4030544454621394,0.0,0.0,0.0,271.0
8,0.8573187395625129,0.8588789082858427,0.8581090520913348,2.337345318759196,1.403077776388265,0.0,0.0,0.0,270.0
8,0.8566482054200698,0.8602391655652158,0.8566347723874569,2.3362854671698234,1.4030369001510914,0.0,0.0,0.0,269.0
8,0.8568451229447163,0.857981082322809,0.8574635987823473,2.3366009390465954,1.403040889801599,0.0,0.0,0.0,268.0
8,0.8589182617605904,0.8594018186208262,0.8580394396641917,2.3365273302370553,1.403073025398821,0.0,0.0,0.0,267.0
8,0.8543968372647295,0.8590282937432112,0.8575713513275572,2.337877906829358,1.40306670449037,0.0,0.0,0.0,266.0
8,0.8577995898491204,0.8596429618594524,0.8586595790846479,2.3375288366438483,1.4030668424724324,0.0,0.0,0.0,265.0
8,0.8562287807285761,0.8588369167899925,0.859128595117102,2.3380382957526282,1.4030583484983938,0.0,0.0,0.0,264.0
8,0.856886185953019,0.8570949751360027,0.8574757913272198,2.335562930033685,1.4030625086290092,0.0,0.0,0.0,263.0
8,0.8584624384537533,0.8606026685362665,0.859751461087158,2.338116684896559,1.4030581908418243,0.0,0.0,0.0,262.0
8,0.8563692959169872,0.8587210185882642,0.8588632097894928,2.338611765332525,1.403043340459463,0.0,0.0,0.0,261.0
8,0.8567149700979341,0.8589871680575069,0.8571308149671352,2.338293620704588,1.403043740535138,0.0,0.0,0.0,260.0
8,0.8577587472351935,0.8593053975999949,0.8576385989290062,2.336843397605716,1.4030435951256144,0.0,0.0,0.0,259.0
8,0.8567815527744956,0.859803349278711,0.8587711349633123,2.336732882424947,1.403069171170945,0.0,0.0,0.0,258.0
8,0.8562759701233135,0.8587637489695782,0.8559639314323569,2.337778274073431,1.4030665489749703,0.0,0.0,0.0,257.0
8,0.857558574414611,0.8588332576981558,0.8570029993808844,2.3380584927661996,1.4030604557924578,0.0,0.0,0.0,256.0
8,0.8574877655548314,0.8572889696340529,0.8566471190985148,2.338225567332301,1.4030412329979376,0.0,0.0,0.0,255.0
8,0.8569019545703664,0.8598146831791073,0.859760080824222,2.3369842116046073,1.4030497017938723,0.0,0.0,0.0,254.0
8,0.8586271745241122,0.8589598527842283,0.8571363097259151,2.336486071378187,1.4030809852795967,0.0,0.0,0.0,253.0
8,0.85814878626122,0.8599991049513841,0.857870850500116,2.338144865902106,1.4030540219516774,0.0,0.0,0.0,252.0
8,0.8577712136256264,0.8579253969914807,0.8588016912484084,2.338344945723745,1.4030510542489851,0.0,0.0,0.0,251.0
8,0.8580693673589548,0.8587984828566675,0.8593356150768416,2.3369820914964916,1.4030532335503456,0.0,0.0,0.0,250.0
8,0.8589475089961279,0.8591921548846213,0.8579769472818546,2.3372396145360743,1.4030676071670305,0.0,0.0,0.0,249.0
8,0.8554951579453257,0.8588494779848269,0.8581951095668741,2.3371820888930603,1.403049971282994,0.0,0.0,0.0,248.0
8,0.8558915786283868,0.8574718975112143,0.8583804110477273,2.3387336629775404,1.40304261512046,0.0,0.0,0.0,247.0
8,0.8568386329269644,0.859013050572745,0.8577411537413393,2.336317416404494,1.4030463304262708,0.0,0.0,0.0,246.0
8,0.8559320821239937,0.858599510663224,0.8586123883907036,2.336644111179016,1.1809132338271207,0.0,0.0,0.0,245.0
8,0.9123626659993193,0.9133171832275806,0.9130551196976623,2.5734313107567415,1.1809303835886213,0.0,0.0,0.0,244.0
8,0.926366129721651,0.9266108737875296,0.9231968936760028,2.6223109305650825,1.1809193234476418,0.0,0.0,0.0,243.0
8,0.92584967721168,0.9293708709662609,0.9284185309249482,2.6302904121637085,1.180917094916634,0.0,0.0,0.0,242.0
8,0.9263046347869467,0.9279432379721251,0.9278067657442949,2.6317739324625773,1.1809094110086258,0.0,0.0,0.0,241.0
8,0.927321437920745,0.9289392892545326,0.9274772226724258,2.630394059386816,1.1809032099872567,0.0,0.0,0.0,240.0
8,0.926946308357354,0.9277457310492713,0.9260531021011592,2.6323960699141464,1.180920022421318,0.0,0.0,0.0,239.0
8,0.9260865963356419,0.928072123995328,0.9277769702560484,2.6305443983378605,1.1809073962174954,0.0,0.0,0.0,238.0
8,0.9266430026506174,0.9252061536278132,0.9271999437379755,2.6324281321774987,1.1809326142512608,0.0,0.0,0.0,237.0
8,0.9270028764557594,0.9274971656774071,0.9275108622871375,2.6328372270480873,1.1808922442503602,0.0,0.0,0.0,236.0
8,0.9272293699844315,0.9286917371851886,0.9270359161354439,2.632499574773315,1.1809287941321698,0.0,0.0,0.0,235.0
8,0.9243909510561344,0.9285448849254113,0.9281773997075846,2.632970428443384,1.180904353493137,0.0,0.0,0.0,234.0
8,0.9282788243915078,0.9292673919582202,0.9263793490336286,2.629925751392818,1.1809312890712798,0.0,0.0,0.0,233.0
8,0.9259865362101253,0.9281139797997444,0.9283285481623962,2.631298192281872,1.1809141720220582,0.0,0.0,0.0,232.0
