System,i1,i2,i3,I_DC,R,RUL
9,0.8672559315519524,0.8678080729294864,0.8693532368262931,2.3760858203263377,1.3710318713778489,270.0
9,0.8672335721886124,0.8696431702272523,0.8674562127708008,2.3750312444102555,1.3710279834464392,269.0
9,0.868496505266689,0.8663434683122591,0.8692424949654314,2.3751263294592437,1.3710390577422193,268.0
9,0.8670040446957784,0.8700140081512564,0.867627332389222,2.3763889763404538,1.3710277359491387,267.0
9,0.8676566480920488,0.8683405214692597,0.867626728921261,2.3770123188081524,1.371012001050484,266.0
9,0.8678259302818441,0.8687269925626463,0.8682402345262137,2.3762387490716685,1.3710406215053652,265.0
9,0.869082087765223,0.868552390694829,0.8682261969362811,2.3755122765706793,1.3710220862307032,264.0
9,0.8662863151352834,0.8669118189866356,0.8673792645289171,2.37772074253875,1.3710289449977808,263.0
9,0.8700348251791024,0.8678172467659142,0.8696374985041497,2.3772378784157566,1.3710290856701524,262.0
9,0.8671205941750604,0.8670027960705947,0.868323566898761,2.375987718538015,1.3710373907331115,261.0
9,0.8701402745186158,0.867768297035248,0.8661292084648496,2.3780578739552167,1.3710105489083848,260.0
9,0.8684477020019977,0.8697691200286038,0.8699236816494815,2.376100416175202,1.3710297949832118,259.0
9,0.8670120667894496,0.8685007417034718,0.8673512384607386,2.3757077433606493,1.371038908238465,258.0
9,0.8670874459353268,0.8679279425943507,0.8689387008565946,2.374829762392777,1.37103429670456,257.0
9,0.8678482825685184,0.8689355534999403,0.8694063442497734,2.374922698971116,1.371030747887584,256.0
9,0.8667686842427493,0.8681829722887277,0.8690453084529783,2.376389799555984,1.371037931998348,255.0
9,0.8677620950138635,0.8675386613768452,0.8688875004403268,2.376988163833186,1.3710271847394908,254.0
9,0.8654109479697237,0.8677076576283395,0.8682709866817262,2.377072905449804,1.3710023409758656,253.0
9,0.8657562271235798,0.8697804497598663,0.8668851955862574,2.3773522833458567,1.3710051066204478,252.0
9,0.8668250948986443,0.8673518073784748,0.8681026350062052,2.37529224539213,1.37102525435669,251.0
9,0.8663140165603804,0.8697000993412262,0.8668076818177983,2.3758593638522694,1.3710426739892811,250.0
9,0.8665626638314537,0.8675418622560424,0.866014499294953,2.3753165862172527,1.3710364311885015,249.0
9,0.8684317161000769,0.8691075838985658,0.8662300315985814,2.3763501188203,1.371035182639721,248.0
9,0.8669866159514086,0.8672449492293187,0.8666450393156693,2.377319576325994,1.3710141173068988,247.0
9,0.8680950968522255,0.8679445591661534,0.86708722678248,2.3768337326452382,1.3710281505802147,246.0
9,0.866334235078917,0.8662517768916546,0.8676005771188807,2.3752647195942247,1.3710217507387514,245.0
9,0.8647548572011609,0.8665295972559058,0.8685206968883479,2.375137638905551,1.3710325618894028,244.0
9,0.8670967107426271,0.8674680473805002,0.865400128334234,2.3763917153863656,1.371015738594756,243.0
9,0.8660661614344071,0.8690330215981383,0.866241228765736,2.3755543993454733,1.3710310255437947,242.0
9,0.8653314195847114,0.8665036499314634,0.8678007427105784,2.3751871140937273,1.3710198217731888,241.0
9,0.8667814038529718,0.867637855700953,0.8670225604983959,2.3767668617008595,1.3710232581120252,240.0
9,0.8669485292368818,0.8666325725327622,0.8675876769759547,2.374228271336095,1.371031321763598,239.0
9,0.86443513430823,0.8676656637285127,0.8697099603082432,2.376257321555622,1.3710271892750552,238.0
9,0.8645954952991316,0.868691409375683,0.8685243545813004,2.377278183206756,1.3710184280911695,237.0
9,0.8671281340342881,0.8674542728500725,0.8669829211503981,2.3764864049471734,1.3710202981892523,236.0
9,0.8667665204226189,0.8664265854012554,0.8674898941780291,2.3747809728387677,1.3710384926386714,235.0
9,0.8655030332386344,0.8672002723700483,0.8691861651629144,2.3763845648937525,1.3710136089143874,234.0
9,0.865785203417953,0.8687439995500565,0.8670810413657102,2.3747047194101416,1.3710205617177549,233.0
9,0.8664850818570153,0.8674474020219761,0.868479183331469,2.375232883575641,1.371019653542532,232.0
9,0.86526449103296,0.8674706379843434,0.8667030865329236,2.3754741759795652,1.3710214937080651,231.0
9,0.8658170010000702,0.8685679131065076,0.8678918017817399,2.375748551552675,1.3710159020308912,230.0
9,0.865692965954656,0.8676810794675781,0.8689978739335852,2.3764784861051687,1.3710400451167617,229.0
9,0.8650081043021148,0.8673287150817542,0.8669258468887204,2.376149025083746,1.371046623177841,228.0
9,0.8664595205768876,0.8679638335878764,0.8678355300910203,2.376097319587136,1.3710199682066562,227.0
9,0.8658257855374178,0.8662355708802656,0.8696543671384093,2.37614773582882,1.371023301051271,226.0
9,0.8683535287211753,0.8666741430537416,0.8691503448129311,2.3763556739141376,1.3710463242354194,225.0
9,0.8660703099771994,0.867469863856035,0.8683533747054889,2.3767890274578334,1.3710224099735846,224.0
9,0.8654189551824174,0.8682690031504039,0.8675019520226844,2.3759768441337044,1.3710063043733163,223.0
9,0.8664413964051088,0.8657024595977886,0.8684540872148285,2.3752507278138744,1.371034956181021,222.0
9,0.8675301520911417,0.8672098615949388,0.8685792083356602,2.3759060810090045,1.371027604128039,221.0
9,0.8668772652276047,0.8680585908370825,0.8674451296090322,2.37547769030171,1.371029711478377,220.0
9,0.8676482883425869,0.8666917004775123,0.867284259373184,2.375775797640738,1.3710177559926078,219.0
9,0.8660267042811084,0.8657401278484569,0.8683516734715536,2.376789765037382,1.3710493377744435,218.0
9,0.8656098289630846,0.8668432644838332,0.8682373638204927,2.377407688924019,1.3710453557436484,217.0
9,0.8666371058347785,0.8658700063389734,0.8677165740979931,2.377192469874765,1.371031896604199,216.0
9,0.8670137656273958,0.8688189802801937,0.8682371841651574,2.3782505681507122,1.3710212782110425,215.0
9,0.8663553291598626,0.8679950861288418,0.8676003353291488,2.375845991205906,1.3710269112330054,214.0
9,0.8651402318527323,0.8685923352476976,0.8667997015350345,2.3766404953267113,1.3710306834106771,213.0
9,0.8644493667985996,0.8670005012146182,0.867707609951866,2.375735428684571,1.371025130521973,212.0
9,0.8650241936118672,0.8661942477142899,0.8677878922109837,2.3763035263082903,1.371005634890189,211.0
9,0.865214714061642,0.868548681106967,0.8674636533324314,2.3761529883277817,1.3710395565710287,210.0
9,0.86605191997693,0.8671947002677968,0.868277554232065,2.37550158492234,1.3710232624098544,209.0
9,0.8662900988504935,0.8679777609225247,0.8657930034584718,2.3752296567851605,1.371034261006389,208.0
9,0.8655441618360757,0.8673361337230405,0.8690391156402416,2.3755777339666135,1.3710223673546995,207.0
9,0.8669930281846595,0.8681220451217294,0.8685166541658521,2.3759345793581508,1.371027537620544,206.0
9,0.8643314786802596,0.866509088927895,0.8684484593441045,2.375337717043892,1.3710223229378937,205.0
9,0.8659237724911442,0.8664978006672893,0.8689408415344392,2.376600934807246,1.3710102562297612,204.0
9,0.8647971265339496,0.8690429903832118,0.8676920619860261,2.377211364025568,1.37103628511053,203.0
9,0.8655175479035981,0.8687623427564825,0.8676145727791251,2.375713310368865,1.3710471947268656,202.0
9,0.8653506304723427,0.8665309969004985,0.8688614210634619,2.377087485472337,1.3710197502544574,201.0
9,0.863901299415202,0.8679808254663655,0.868133696549715,2.3761728195149243,1.3710234634294143,200.0
9,0.8646018615135412,0.8650541578877966,0.8685059941325552,2.3747313807418067,1.8182360852040635,199.0
9,0.7439360433446032,0.7798141492366497,0.7827670286518873,1.9812976251545011,1.8182549659470162,198.0
9,0.7301649724814564,0.7700433793283961,0.7690910828159593,1.9401645599622568,1.8182328287885423,197.0
9,0.7327392871098128,0.7677015459644692,0.7692289573307787,1.9392614341489902,1.8182554268839293,196.0
9,0.7285200592550136,0.7671196955827841,0.767551785887848,1.9372815573802897,1.8182394140241895,195.0
9,0.7285453199963854,0.7675447571683401,0.7679045098095401,1.9386990859421938,1.8182396119860877,194.0
9,0.7285064872255225,0.7670996439100096,0.7684462968792795,1.9374852170255632,1.8182216117660752,193.0
9,0.7307933976836744,0.7669313255234658,0.7676775329396516,1.9358476738213417,1.8182437145740495,192.0
9,0.7288329165518831,0.7682038316717541,0.7690102037518957,1.9371977043878148,1.8182425041070378,191.0
9,0.7273753704177883,0.7680585834137686,0.7683613362150199,1.936393499900424,1.8182362489112351,190.0
9,0.728128496639834,0.76779149547355,0.7697211680597942,1.9378789800029563,1.8182435913124204,189.0
9,0.7283538787502909,0.7680633785725861,0.767708994261517,1.9384144272248995,1.818240758585159,188.0
9,0.7287341077679136,0.7672688465346673,0.7690829756431826,1.9391691175359989,1.8182332852619412,187.0
9,0.7301242587978994,0.7672286571012259,0.767720216755823,1.938111478606785,1.8182510742343854,186.0
9,0.7293631141322542,0.766398214569222,0.7682432231064155,1.938870941635329,1.818230805688072,185.0
9,0.7303013794718317,0.7668605878876701,0.7684601872423141,1.9375047839495763,1.8182453697994136,184.0
9,0.729938349618844,0.7662575282758849,0.7692133629101404,1.936597491318312,1.8182536424133602,183.0
9,0.7285288364347725,0.7659832196682922,0.7690779294124411,1.93828300806478,1.8182312808839887,182.0
9,0.7283962684687993,0.767855512507416,0.769999258680106,1.9376607943501016,1.8182532917281495,181.0
9,0.7288561772578999,0.7680998620746695,0.7692205320978505,1.937089012284388,1.818251636918195,180.0
9,0.7292656365098742,0.7673268307056302,0.768762489152663,1.9353059440363833,1.8182532079480476,179.0
9,0.726045937595051,0.7657170994970496,0.769402238905644,1.9380006631756213,1.8182458006199607,178.0
9,0.7285029801639363,0.7667907446486687,0.768010584004005,1.9372014687004169,1.8182546843510679,177.0
9,0.7292948483899825,0.7658762734113034,0.7694209043476368,1.9383480434027027,1.8182314990508852,176.0
9,0.7271784899178758,0.7687420327890182,0.7674912102074761,1.9386857726179214,1.8182375408419265,175.0
9,0.7288690881849498,0.7659006979243149,0.769323143108001,1.9372451998307447,1.8182171494976902,174.0
9,0.7292246536673064,0.7656907759574485,0.7698090597093369,1.9379964193618855,1.818229869208889,173.0
9,0.7299073718957223,0.7658480952196846,0.7691857203255749,1.9378751049405512,1.8182323706648849,172.0
9,0.7281763703360163,0.7678721609434477,0.768064540177555,1.9362158574120474,1.8182389470080151,171.0
9,0.7299837958899583,0.7672340750910215,0.7696489621440461,1.937321753444066,1.8182310830705686,170.0
9,0.7294891680415564,0.7680409741775279,0.7682450343027146,1.9367244937824468,1.8182209044724298,169.0
9,0.7297332958327803,0.7685680983581266,0.767901460027766,1.9372978873364453,1.8182324924263285,168.0
9,0.7270717061118811,0.7690504847933315,0.7684141039363318,1.9369123616140722,1.8182407255769435,167.0
9,0.7299406734252486,0.766687521426209,0.7682780355792235,1.9363948435123066,1.818251529309443,166.0
9,0.7274971073830039,0.7665148236466567,0.767214255766982,1.9365786603559125,1.8182346283312127,165.0
9,0.7272643017980315,0.7671827934034396,0.7703741639772062,1.9371237722338892,1.8182402096148074,164.0
9,0.7284252053333911,0.7669216655753517,0.769572777693086,1.93780611234802,1.818231820364192,163.0
9,0.7276049010635006,0.7684358511342276,0.7687314131209768,1.9385024612194819,1.8182240409376076,162.0
9,0.7278243941395222,0.767965818149695,0.7693460866980668,1.9365761374278752,1.8182577547446257,161.0
9,0.7281597419310898,0.7678398828699899,0.7703212051732055,1.9372910997186916,1.8182484820876126,160.0
9,0.7282891058323159,0.7671817967313688,0.7687415123168738,1.9365723888094093,1.8182417821712238,159.0
9,0.7258863939078829,0.7685388567672323,0.7690600955179041,1.9367110907379903,1.8182470699914728,158.0
9,0.7247409470514851,0.767166929061153,0.771252181889935,1.9357373302814533,1.8182376174864843,157.0
9,0.726744613257815,0.76801340749659,0.7702926027988463,1.9351189193012666,1.8182473677641378,156.0
9,0.7272321905085791,0.7686921778099117,0.7704104754375442,1.937780183634798,1.818242370029684,155.0
9,0.7285864422468101,0.7666619816201495,0.7687679978671613,1.9367653062258852,1.81823080177792,154.0
9,0.7269787664078022,0.7682754699751082,0.7701683854328978,1.9361639040320382,1.818239125974322,153.0
9,0.7260278146115118,0.7670802403118433,0.7691080806848604,1.9364432761312294,1.8182425934400412,152.0
9,0.727558544509211,0.766412626599789,0.76845073209202,1.9365112558057367,1.818223536895611,151.0
9,0.7277854768909547,0.7677933912560797,0.7704002751669576,1.9360130310807542,1.8182234652813143,150.0
9,0.7269699822486861,0.7665955641794494,0.768909804131396,1.9367053951847273,1.8182398495032275,149.0
9,0.724974102125012,0.7660158207073431,0.7691202792967312,1.9345287125426742,1.8182267596475057,148.0
9,0.7281434778051697,0.7696068950701431,0.7686058362753775,1.9360741195439313,1.8182352900336662,147.0
9,0.7276777684402576,0.7669830586425825,0.7688439384444746,1.9366220922588202,1.8182676295792515,146.0
9,0.7281945738591431,0.7689230163745896,0.7687699572744257,1.9362504442930655,1.818245732664124,145.0
9,0.7261586396477018,0.7673321152056471,0.768565259727483,1.935831444627547,1.818242138513007,144.0
9,0.7272313477464171,0.7663898694293728,0.7702333391539012,1.9368369929259819,1.8182291992453934,143.0
9,0.7256865224573998,0.7678029047233519,0.7686641259646378,1.9362720670317424,1.8182489378341795,142.0
9,0.7265733063654866,0.7685210118759929,0.7702547616221833,1.937145548098085,1.8182421637229318,141.0
9,0.7251774191224177,0.7652622948182211,0.7690802724415652,1.9369053424373357,1.8182338545488865,140.0
9,0.7257363244591054,0.7657814825496831,0.7697330254305579,1.93663988826041,1.8182395753404685,139.0
9,0.7246491001009832,0.7653812563707573,0.7676754511750556,1.9353884470242178,1.8182488774948464,138.0
9,0.7271374214615454,0.7658335651423176,0.7701341799269313,1.9348798779504712,1.8182367753868884,137.0
9,0.7251327698734595,0.7673654644092712,0.7703126668847617,1.9361542051871365,1.8182418269448957,136.0
9,0.7251424045614882,0.768143722673773,0.7680463734339985,1.9365051343772774,1.818241281137974,135.0
9,0.7265378610240448,0.7653129518366047,0.7723963033481371,1.9351182066610133,1.8182289979214863,134.0
9,0.7254366941738417,0.7666556276505347,0.7691877113186782,1.9356672787200446,1.8182358576628297,133.0
9,0.7253629946880963,0.7666817616126081,0.7692632656185696,1.9355861864306174,1.818243574164639,132.0
9,0.7259119624084737,0.7666485569729059,0.7673581087418648,1.935946390551442,1.8182408363457665,131.0
9,0.7265752629184972,0.7674859244907739,0.7700054826108562,1.9360776841142397,1.8182299262852615,130.0
9,0.7251226035746338,0.7649646346104745,0.7707183689016797,1.9388468160545247,1.8182244560820204,129.0
9,0.7251415743860887,0.7678228085689761,0.769289251009539,1.9358331929045056,1.8182275645108164,128.0
9,0.7263929349719292,0.7670329664828809,0.768883611403328,1.9371380538165714,1.818239139026059,127.0
9,0.7242673541405634,0.7673270242910825,0.7689279932054468,1.9351316528328033,1.818263527946233,126.0
9,0.7271388408597992,0.7667835418806822,0.7695284572371487,1.9362516606330737,1.8182348717264436,125.0
9,0.7250708093343508,0.7656578678907251,0.7686353400290383,1.9354882578241375,1.8182538304364462,124.0
9,0.7239930965753393,0.7672920614965386,0.7670859369724337,1.9370445800396483,1.818225673919616,123.0
9,0.7247957648982338,0.765663989235727,0.7690285194999171,1.9376768547879497,1.8182387725113984,122.0
9,0.7262867228757762,0.7660603995819633,0.7677486704536359,1.935108461101481,1.8182337365288834,121.0
9,0.7261222938154385,0.7664911207446714,0.7688706904936771,1.935737533460866,1.818224599575938,120.0
9,0.7275333334562141,0.7680994293189706,0.7681345633574743,1.9363625544241747,1.8182410099550559,119.0
9,0.7257152942956011,0.7674008687923031,0.7712141783103879,1.934678808524985,1.8182529023816414,118.0
9,0.7271452697093495,0.7660825655116935,0.7699132801662013,1.936113311866979,1.8182337093937366,117.0
9,0.7259217865748352,0.7662505300954688,0.7698980757492736,1.9374406718561479,1.8182423604375815,116.0
9,0.7254301426248028,0.7682041725409267,0.7700222248322262,1.9363405362206443,1.818233066820898,115.0
9,0.7249754884976717,0.7663164196908662,0.7708127184980824,1.9372942148710168,1.8182362884984882,114.0
9,0.7236139096107035,0.7671569884798837,0.769803021656918,1.9359710740715874,1.8182327197548391,113.0
9,0.7245879438848206,0.7663959799435656,0.7680577374427874,1.9353991002962396,1.818247544429776,112.0
9,0.7264165650648606,0.7662727099557081,0.7691272670550142,1.9365609037373495,1.8182419893436685,111.0
9,0.7242867909761562,0.7666436026620991,0.7708128447157251,1.9360211644057057,1.818227992220902,110.0
9,0.7245557799575648,0.7653917662999105,0.7679879035715786,1.935381119734824,1.8182328695556045,109.0
9,0.7237196301109021,0.7674573995127325,0.7709304251390288,1.9370225296603794,1.818255493374747,108.0
9,0.7238228126077363,0.7668427709908033,0.7693415218718983,1.9362246604340236,1.8182510566243888,107.0
9,0.7247295966628153,0.7668977868547263,0.7692961079069981,1.9356352108207084,1.8182599385143097,106.0
9,0.7248004013010866,0.7671835185546726,0.770513260104898,1.934976010329289,1.81824438573804,105.0
