System,i1,i2,i3,I_DC,R,C1_f,C2_f,C3_f,RUL
17,0.7523820560869643,0.7449243830905358,0.7480104659598859,1.918659666215901,1.8361740916534095,0.0,1.0,0.0,17.0
17,0.752643124220749,0.7443156830698944,0.7461822678308002,1.9185635236301246,1.8361683457778053,0.0,1.0,0.0,16.0
17,0.751237250702093,0.7463456329299186,0.7439148297519944,1.9183645287427933,1.8361763739656047,0.0,1.0,0.0,15.0
17,0.7505878426838606,0.7438299373281442,0.7476467942841398,1.9156151449882004,1.8361674610993213,0.0,1.0,0.0,14.0
17,0.7504960130869739,0.7459972019442035,0.7476274447018967,1.9184739934071866,1.8361634690616826,0.0,1.0,0.0,13.0
17,0.7524409462560936,0.745284817998152,0.7475236594482357,1.9209140867721506,1.836174480935496,0.0,1.0,0.0,12.0
17,0.7526308796176269,0.7445351259266695,0.746045828516656,1.9189754834868207,1.8361645396033912,0.0,1.0,0.0,11.0
17,0.7503496577106866,0.7449529507131983,0.7449627160690646,1.9192773819154747,1.836168646357184,0.0,1.0,0.0,10.0
17,0.7521780613988958,0.7453833469790322,0.7458723905359353,1.9184369894024724,1.8361644849234222,0.0,1.0,0.0,9.0
17,0.7503385684246349,0.7465805612242012,0.7480360247106893,1.91943468518586,1.8361780143167943,0.0,1.0,0.0,8.0
17,0.7522210429199143,0.7438151580917641,0.7450135815660777,1.9170335061100958,1.836161796316581,0.0,1.0,0.0,7.0
17,0.7502076713611558,0.7451279121023847,0.7465262237907299,1.917044555843652,1.8361722449336237,0.0,1.0,0.0,6.0
17,0.7507315315700899,0.7453171974555243,0.7471015426303526,1.917492082948654,1.836155779488181,0.0,1.0,0.0,5.0
17,0.7497442950423223,0.7457670602456958,0.7474603022063381,1.9174316021841078,1.8361708856203218,0.0,1.0,0.0,4.0
17,0.7518363754699815,0.745063365951087,0.7472472850740539,1.91932110114366,1.8361801258040464,0.0,1.0,0.0,3.0
17,0.7507933803284043,0.7435623477508889,0.7467397615750122,1.9182106455751526,1.8361739786907496,0.0,1.0,0.0,2.0
17,0.7512895335247377,0.7431995680839302,0.7454427806616789,1.916949799847864,1.8361749255912985,0.0,1.0,0.0,1.0
17,0.7512365188756932,0.7441402830208192,0.7458712124079571,1.9178471698034585,1.8361813923776271,0.0,1.0,0.0,0.0
17,0.7513308668236538,0.7444692106063813,0.746273045777023,1.9171475568931018,1.8361922685930865,0.0,1.0,0.0,0.0
17,0.7497911879953556,0.7456453252022839,0.7458677754477571,1.916357656038797,1.8361786962131388,0.0,1.0,0.0,0.0
17,0.7519232811301397,0.7451555541573678,0.745903773905822,1.9187259100953156,1.8361670826304404,0.0,1.0,0.0,0.0
17,0.7500679958878286,0.7442683095732914,0.7458125229435876,1.9163901055971793,1.8361673643565533,0.0,1.0,0.0,0.0
17,0.7506272571981377,0.7443635168088509,0.7477039553998268,1.9169593446729694,1.8361681531627174,0.0,1.0,0.0,0.0
17,0.7511151563414389,0.7441325743007399,0.7442805638115116,1.9166807779481934,1.8361648503216796,0.0,1.0,0.0,0.0
17,0.7508318760260888,0.7438985183433398,0.7461106838255268,1.9177882435724638,1.5436346754944636,0.0,1.0,0.0,0.0
17,0.8083567676797307,0.8004754972377489,0.8028991009747579,2.140610893660289,1.5436554873971755,0.0,1.0,0.0,0.0
17,0.8177189065146286,0.8100248594594086,0.8092095784857571,2.1714134822369577,1.5436283717699206,0.0,1.0,0.0,0.0
17,0.8181972904701914,0.811246136623225,0.811494741457096,2.174879309809236,1.5436511686204144,0.0,1.0,0.0,0.0
17,0.8163431868741955,0.8111695100522294,0.8102736732870433,2.175726818022542,1.5436193592347578,0.0,1.0,0.0,0.0
17,0.8176526991235986,0.809993222904037,0.8095529636722855,2.1739768485906046,1.5436329096667927,0.0,1.0,0.0,0.0
17,0.8170241351619733,0.812249169085682,0.8128207965774337,2.1750273402790796,1.5436305995173512,0.0,1.0,0.0,0.0
17,0.8172253444860743,0.810042005188163,0.8092734449990415,2.173211706995501,1.543642324633108,0.0,1.0,0.0,0.0
17,0.8174362686277901,0.8099437092194403,0.810149221955094,2.1738343150243784,1.5436323966101517,0.0,1.0,0.0,0.0
17,0.8170840920120682,0.8090754615111296,0.811589629338537,2.174383527139139,1.5436303748454958,0.0,1.0,0.0,0.0
17,0.8157459014025457,0.8117946828391626,0.8117075871736754,2.1733206730496453,1.5436365942027832,0.0,1.0,0.0,0.0
17,0.8171810374741663,0.8099974845256317,0.8106013038604907,2.1747767704459617,1.5436386751884472,0.0,1.0,0.0,0.0
17,0.8176103937340758,0.8102438588481238,0.8107909175996134,2.174290045673933,1.5436497783449186,0.0,1.0,0.0,0.0
17,0.8177258180308868,0.8116971973035862,0.8097448825018476,2.1742309236511566,1.543625995580203,0.0,1.0,0.0,0.0
17,0.8162043314367243,0.8108192357930019,0.8095602819810944,2.174152206511406,1.5436456078984864,0.0,1.0,0.0,0.0
17,0.8174500458315395,0.8106590038510113,0.8099969903416411,2.1739358347040594,1.5436406025368072,0.0,1.0,0.0,0.0
17,0.8186334389951464,0.8097528083608019,0.8102494427701965,2.17387415172749,1.543649539958906,0.0,1.0,0.0,0.0
17,0.8179096308177941,0.8105214353115217,0.8091482003494196,2.1765346376752595,1.5436282941094246,0.0,1.0,0.0,0.0
17,0.8170799196499996,0.8108856363647566,0.8118464018313878,2.1714190971984544,1.5436346545877444,0.0,1.0,0.0,0.0
17,0.8181833595137441,0.811355555647161,0.8105630975171074,2.1742412667722077,1.543641691062933,0.0,1.0,0.0,0.0
17,0.8183119776483962,0.8105970628189099,0.8110911843499555,2.1751553602492333,1.5436539889979375,0.0,1.0,0.0,0.0
17,0.8179484338149748,0.8108628828067105,0.8099898609282367,2.1725321716490935,1.5436293809271875,0.0,1.0,0.0,0.0
17,0.8169471128705331,0.8109973080478267,0.8088326469553448,2.1735052791504708,1.5436539415433197,0.0,1.0,0.0,0.0
17,0.8179967366380322,0.8087322928635523,0.8086949377261776,2.1711648252349187,1.5436208256148063,0.0,1.0,0.0,0.0
17,0.8173512121114248,0.8099935271996004,0.8088849553635993,2.172499305038853,1.5436327754284958,0.0,1.0,0.0,0.0
17,0.8151400960874268,0.8099501400282971,0.8084420476407416,2.172560793011235,1.543639617194991,0.0,1.0,0.0,0.0
17,0.8174904816863963,0.810900076955118,0.8085574546081786,2.1743760766236035,1.5436416906128196,0.0,1.0,0.0,0.0
17,0.8189906709560006,0.8101119625104605,0.8083331040142098,2.1737570578405094,1.5436529632149503,0.0,1.0,0.0,0.0
17,0.8181185667331449,0.8087325554709445,0.8092857712157345,2.1738107718098174,1.5436438789332756,0.0,1.0,0.0,0.0
17,0.8187827277425058,0.8091873235967448,0.8088775464591357,2.1727221161218138,1.5436379908448628,0.0,1.0,0.0,0.0
17,0.8156160596127607,0.8116484350314476,0.8085060033717418,2.1740765205472394,1.5436298888489377,0.0,1.0,0.0,0.0
17,0.8177412907883164,0.8099487476868378,0.8081994056181127,2.173073881851819,1.5436656583952617,0.0,1.0,0.0,0.0
17,0.8167471177962784,0.8099453734826569,0.8080001165942832,2.170762263026113,1.5436302041829575,0.0,1.0,0.0,0.0
17,0.8171708128250554,0.8087240260832828,0.8092873644102718,2.172279198899838,1.5436597565341796,0.0,1.0,0.0,0.0
17,0.8155454634869796,0.8089764841310914,0.8082063535018256,2.1732911074035783,1.5436348895426568,0.0,1.0,0.0,0.0
17,0.8170154769435564,0.8087239359038808,0.8096202692947346,2.171361153967526,1.5436487313234624,0.0,1.0,0.0,0.0
17,0.8158855303196827,0.8111781408646405,0.8088270832585527,2.172751596064902,1.5436384065904252,0.0,1.0,0.0,0.0
17,0.8180980901797813,0.809024240082315,0.8071588058951346,2.1724445092140563,1.5436415747966397,0.0,1.0,0.0,0.0
17,0.8157634558948217,0.8099688156945248,0.8101636554450745,2.1733069533503295,1.5436471734741954,0.0,1.0,0.0,0.0
17,0.816846600058614,0.8089309388208563,0.8092974708402884,2.1712574369333706,1.5436499644066908,0.0,1.0,0.0,0.0
17,0.8170672426879727,0.8079172465990779,0.8073908518263911,2.172015963219486,1.5436446634679353,0.0,1.0,0.0,0.0
17,0.818907368168194,0.8095132694405753,0.8093999590583539,2.172775714642883,1.5436459857627285,0.0,1.0,0.0,0.0
17,0.8173627629128792,0.8091757028897019,0.8091798148901383,2.17218909496859,1.5436394779183233,0.0,1.0,0.0,0.0
17,0.8178483221594307,0.8089076955615214,0.808913226913243,2.1706486524587816,1.5436411496273843,0.0,1.0,0.0,0.0
17,0.8170689235396175,0.8097742936259767,0.8096551443056096,2.171787952445593,1.5436346310675038,0.0,1.0,0.0,0.0
17,0.8193883873027978,0.808540412952744,0.8073839790304478,2.1720074364168123,1.5436447068204453,0.0,1.0,0.0,0.0
17,0.8173276529999601,0.8086852256206616,0.8063301819815734,2.1716479871929084,1.5436473240364583,0.0,1.0,0.0,0.0
17,0.8174343902139919,0.8095981669891177,0.8069777260690472,2.1707233414654064,1.5436520772789126,0.0,1.0,0.0,0.0
17,0.8167279745999049,0.809518441039326,0.8092998745351956,2.1699651164381475,1.5436572525360903,0.0,1.0,0.0,0.0
17,0.8157980048027662,0.8091812659975434,0.8074516195177199,2.172428961677241,1.543634258686308,0.0,1.0,0.0,0.0
17,0.8169754425493035,0.8090293329151609,0.807131835719356,2.170385395221836,1.5436317793491015,0.0,1.0,0.0,0.0
17,0.8180795478600577,0.8093922387452916,0.8064215609749732,2.1709183483766408,1.543631903016333,0.0,1.0,0.0,0.0
17,0.8185022350158463,0.8091048876806206,0.8077791563111473,2.1712003246317377,1.5436500658504777,0.0,1.0,0.0,0.0
17,0.8170355479986784,0.808644383944136,0.80918177499492,2.17137138350078,1.5436395112140993,0.0,1.0,0.0,0.0
17,0.8170415754132235,0.8091425739324285,0.8067467368298286,2.1710444952555163,1.543637483853176,0.0,1.0,0.0,0.0
17,0.8189036851971857,0.8095772636231445,0.8077367744299715,2.1696701022297065,1.5436261076529936,0.0,1.0,0.0,0.0
17,0.818500858475409,0.8086245419015019,0.8067754544447516,2.1710468772724334,1.5436494527524995,0.0,1.0,0.0,0.0
17,0.8173256717961328,0.8088199997841964,0.8074076058999355,2.1718896560852308,1.5436340457568143,0.0,1.0,0.0,0.0
17,0.8173147507704622,0.8077492269363838,0.8079329232413108,2.1715293418151624,1.543649218472208,0.0,1.0,0.0,0.0
17,0.8166844437013835,0.8081998331086842,0.806197478038583,2.1693987517573072,1.5436366707772637,0.0,1.0,0.0,0.0
17,0.818152215355018,0.8125596591768965,0.8069474786623437,2.170212489358167,1.5436311457444558,0.0,1.0,0.0,0.0
17,0.8188274176210459,0.8077346941194145,0.8068043579323486,2.1691541951907056,1.5436340209870083,0.0,1.0,0.0,0.0
17,0.8160645282667125,0.8099892864595067,0.8071969874217048,2.16984054939502,1.5436336858132995,0.0,1.0,0.0,0.0
17,0.8175899474573737,0.8075695324624365,0.8070556264938776,2.1707575522015228,1.543646623977558,0.0,1.0,0.0,0.0
17,0.8164036476486869,0.8102342142361335,0.8063473956758571,2.1716537428914897,1.5436507574666007,0.0,1.0,0.0,0.0
17,0.815184741731043,0.8083740405949952,0.8054723871508788,2.1711611458513516,1.543632277782016,0.0,1.0,0.0,0.0
17,0.8164224621934821,0.8083357599547993,0.8071000827536535,2.1727879116406794,1.5436188805555016,0.0,1.0,0.0,0.0
17,0.816520343645551,0.8078864778209043,0.8055442627441084,2.171668392422328,1.5436593115228083,0.0,1.0,0.0,0.0
17,0.8176275893913739,0.8094672289597454,0.8079515074276313,2.168523687478883,1.5436645282099297,0.0,1.0,0.0,0.0
17,0.816049534221029,0.809447040715169,0.8057870061139685,2.1690759875250274,1.5436496211059472,0.0,1.0,0.0,0.0
17,0.8176185191045153,0.8079203479116469,0.8087271589674608,2.168855004619079,1.5436312898790292,0.0,1.0,0.0,0.0
17,0.8177292207677077,0.8087972753922212,0.8059362959521268,2.1696178851165215,1.5436503201144718,0.0,1.0,0.0,0.0
17,0.8174806133263776,0.8074745595488286,0.8052350967762876,2.1708041132479976,1.543640823777367,0.0,1.0,0.0,0.0
17,0.8163161759435145,0.8097515537267461,0.8054482571432753,2.169982988958735,1.5436246264293365,0.0,1.0,0.0,0.0
17,0.8168014783284454,0.8077456476397094,0.8062899211989529,2.169505662088022,1.5436487284202616,0.0,1.0,0.0,0.0
17,0.8173996461332512,0.808392673919726,0.8072199259590753,2.168666226133421,1.543651915197873,0.0,1.0,0.0,0.0
17,0.8179980806519176,0.8078297564209457,0.8047304957230706,2.169875773249257,1.543636093605018,0.0,1.0,0.0,0.0
17,0.815837558851393,0.8067366731648002,0.8035816495613693,2.168896925624414,1.5436295472175068,0.0,1.0,0.0,0.0
17,0.8169001072690316,0.8097901351313881,0.8042155639448557,2.1686924056508743,1.5436337255885093,0.0,1.0,0.0,0.0
17,0.8183347040614294,0.8077674033638756,0.8054720770526207,2.170895669720025,1.5436525219747086,0.0,1.0,0.0,0.0
17,0.8163393926705242,0.8092709374605884,0.805603915934215,2.16985463970824,1.5436375145181263,0.0,1.0,0.0,0.0
17,0.8171309852410056,0.8081399627774049,0.8043872485228079,2.1710509769398074,1.54363523997751,0.0,1.0,0.0,0.0
17,0.8179043943599423,0.8078294460993689,0.8066021804049625,2.168400991331512,1.5436307947863421,0.0,1.0,0.0,0.0
17,0.8164058231684314,0.8073384981534547,0.8072070636551169,2.168521156817045,1.543631210319997,0.0,1.0,0.0,0.0
17,0.8172089813738638,0.8077406463295241,0.8046929000320792,2.168124226940533,1.5436403585846519,0.0,1.0,0.0,0.0
17,0.8163039437377255,0.8084622529466788,0.8055355050142229,2.170072759536052,1.5436311146901711,0.0,1.0,0.0,0.0
17,0.8159883432243586,0.8087806160794291,0.8059822367211875,2.170862301970535,1.5436592332175256,0.0,1.0,0.0,0.0
17,0.8166649290210957,0.8079278165824795,0.803781869248823,2.1700912994009425,1.5436484704719002,0.0,1.0,0.0,0.0
17,0.8171684922562338,0.8065606761531127,0.8043684063849935,2.1696353695292236,1.5436284616081264,0.0,1.0,0.0,0.0
17,0.8180198643255479,0.8093545382868538,0.8048085717525852,2.168773926445992,1.5436373382395692,0.0,1.0,0.0,0.0
17,0.81939881260724,0.8064900486596587,0.8056746029193282,2.17063999986072,1.5436349948342025,0.0,1.0,0.0,0.0
17,0.8173274269470185,0.8071581818802972,0.8040601089600754,2.167720348505677,1.5436472941327493,0.0,1.0,0.0,0.0
17,0.8168195831393912,0.8049929774272129,0.8047876777282965,2.1690862715953023,1.5436334705411499,0.0,1.0,0.0,0.0
17,0.8151015059901827,0.8061493300012638,0.8032543691038975,2.1699691789863826,1.5436518669172918,0.0,1.0,0.0,0.0
17,0.8172719531497614,0.8077431818275909,0.8049851662523883,2.169028049720023,1.5436286818054112,0.0,1.0,0.0,0.0
17,0.8168540559595234,0.807860832129885,0.8047031066590569,2.168581572526482,1.5436382447600745,0.0,1.0,0.0,0.0
17,0.8183993712659566,0.8049566110624753,0.8053898881945791,2.1677255062569647,1.5436193758078447,0.0,1.0,0.0,0.0
17,0.8186081256603112,0.8053796446785666,0.8054695328203938,2.1688653215884575,1.5436441371925997,0.0,1.0,0.0,0.0
17,0.8160609598387301,0.8055549685655673,0.8044283349651646,2.1693338944453417,1.543641783557716,0.0,1.0,0.0,0.0
17,0.8172676626230129,0.8069403654285823,0.8046097030405026,2.168290855426061,1.5436298082144835,0.0,1.0,0.0,0.0
17,0.8177373742645339,0.8084832726408454,0.8036705104171645,2.169922697216281,1.9709571593014852,0.0,1.0,0.0,0.0
18,0.7779860231344042,0.7815330979840458,0.7810442082049905,2.0673892029614334,1.266431141787174,0.0,0.0,0.0,309.0
18,0.8814564577115878,0.8834336886236306,0.8841094131021117,2.4457349940858033,1.266439749159305,0.0,0.0,0.0,308.0
18,0.9001047003561564,0.8976076470506993,0.8954082154037912,2.500120122971382,1.266436050043756,0.0,0.0,0.0,307.0
18,0.8998753177942006,0.9010509048569947,0.8992961662005631,2.508404438245702,1.2664539616176547,0.0,0.0,0.0,306.0
18,0.9005785385328333,0.9001883071132338,0.9016574637771737,2.510922918966508,1.2664459775867511,0.0,0.0,0.0,305.0
18,0.9007884788734263,0.9029136849180567,0.9000018739960177,2.510319231168329,1.266430125456181,0.0,0.0,0.0,304.0
18,0.9005699940760158,0.9022519622575519,0.8991810734749115,2.5096911824937065,1.26644732029958,0.0,0.0,0.0,303.0
18,0.8995330568992094,0.9010655885488776,0.9009028647600458,2.511161771329614,1.2664423260985436,0.0,0.0,0.0,302.0
18,0.8998091021002802,0.9013080642222617,0.9011116152800921,2.5094108816920486,1.266446997102546,0.0,0.0,0.0,301.0
18,0.8989496772872059,0.9012144322038476,0.9004209523168526,2.510463800369353,1.2664323439129916,0.0,0.0,0.0,300.0
18,0.8997196007669445,0.9012349238325913,0.900525732251202,2.5102952153977713,1.26645160509595,0.0,0.0,0.0,299.0
18,0.9006775423005845,0.8994751454282646,0.9006781912150573,2.5100242166055304,1.2664467965553505,0.0,0.0,0.0,298.0
18,0.8997299392566515,0.9011623141228193,0.8999414386428671,2.50994642017741,1.2664532305850504,0.0,0.0,0.0,297.0
18,0.899061718252413,0.9006330900730739,0.8998488108317234,2.510403636223169,1.266425326220955,0.0,0.0,0.0,296.0
18,0.9004907546356617,0.9012028349757378,0.8991597365329559,2.5113319314997393,1.2664569100877066,0.0,0.0,0.0,295.0
18,0.9006132045248088,0.8989023021058192,0.8994552416990098,2.5086923956888216,1.2664540113905927,0.0,0.0,0.0,294.0
18,0.9013091373823001,0.8999759940682925,0.9002744387594206,2.51121508899258,1.266420231834553,0.0,0.0,0.0,293.0
18,0.9006779959890426,0.9023599630484662,0.8998074738185259,2.5097642445733044,1.2664380152230903,0.0,0.0,0.0,292.0
18,0.9003017980098257,0.9018575520127946,0.9005254479947459,2.5102848526941726,1.2664579989687725,0.0,0.0,0.0,291.0
18,0.9017372237013693,0.8999668102013955,0.8995645241858383,2.510613909044601,1.2664515379354957,0.0,0.0,0.0,290.0
18,0.9012209258137589,0.9004335026655907,0.8992291348105462,2.511663237460817,1.2664221020717457,0.0,0.0,0.0,289.0
18,0.8992708470103452,0.9022287637142972,0.8986308218204024,2.5112712447485963,1.2664432120361673,0.0,0.0,0.0,288.0
18,0.8996996373302202,0.9002087135112086,0.8983758172045093,2.5112316146030813,1.26643322371854,0.0,0.0,0.0,287.0
18,0.9002376953834774,0.8974852196899336,0.8970687581093263,2.5104574368938106,1.2664426161578648,0.0,0.0,0.0,286.0
18,0.8996137841734458,0.8992046786935534,0.9016913368153834,2.510225241680284,1.266432165333473,0.0,0.0,0.0,285.0
18,0.9006014618908477,0.8993265611220256,0.8992847482017654,2.510859507537589,1.266427146486373,0.0,0.0,0.0,284.0
18,0.9007107350260127,0.9002309078884055,0.8997845644737109,2.5116034443053734,1.2664304402198998,0.0,0.0,0.0,283.0
18,0.9017637876644848,0.8992277084990384,0.9003373045790627,2.5129948775344633,1.2664457077880895,0.0,0.0,0.0,282.0
18,0.8998379247623238,0.901003467149441,0.8993157290620402,2.5124757974749437,1.266448628099383,0.0,0.0,0.0,281.0
18,0.9003304522497407,0.9007246186564748,0.9000350013762004,2.509429529044735,1.2664302603425637,0.0,0.0,0.0,280.0
18,0.9001221223683975,0.9001140623538079,0.899703412664777,2.51055314772755,1.266429213411944,0.0,0.0,0.0,279.0
18,0.9000185925478676,0.8997455891213461,0.8983744178285941,2.5103220242502085,1.2664444554621328,0.0,0.0,0.0,278.0
18,0.9007981416694877,0.8983764480857571,0.9000737924208115,2.511128281926156,1.2664585214758635,0.0,0.0,0.0,277.0
18,0.9011571209331268,0.9013031211456212,0.8999959055092493,2.511920803982675,1.2664499980525317,0.0,0.0,0.0,276.0
18,0.8999797444474501,0.8991723984089462,0.8971638782116654,2.511659909999943,1.2664425600138052,0.0,0.0,0.0,275.0
18,0.8999118348925155,0.8998550021310985,0.9006686068915284,2.5116347702864505,1.2664342924201013,0.0,0.0,0.0,274.0
18,0.9014337196528323,0.9012400219265195,0.8995821280240438,2.511181028087615,1.2664476343951832,0.0,0.0,0.0,273.0
18,0.8994771421859974,0.899322874316622,0.8986010904101205,2.5102840020849744,1.2664366594041654,0.0,0.0,0.0,272.0
18,0.8998931436441897,0.8991457088066305,0.896639543801592,2.5112081776804613,1.2664375572155195,0.0,0.0,0.0,271.0
18,0.9007988633992388,0.9009052699602393,0.8983437708408332,2.511272516831548,1.2664460160590345,0.0,0.0,0.0,270.0
18,0.9002925771050495,0.9012615164192453,0.8997266890460907,2.509704325613223,1.2664406148007232,0.0,0.0,0.0,269.0
18,0.902195573032736,0.8997900270229335,0.8986778123965075,2.5119744341358503,1.266441774030022,0.0,0.0,0.0,268.0
18,0.8986681008416958,0.900685055968513,0.9004007499674208,2.5103534887943804,1.2664388023411013,0.0,0.0,0.0,267.0
18,0.90197235086121,0.9009086032591479,0.8996197811697917,2.5113745650388184,1.2664220778217328,0.0,0.0,0.0,266.0
18,0.9015636635271757,0.900787456809694,0.9011671779453753,2.508818488953663,1.2664430780334663,0.0,0.0,0.0,265.0
18,0.8987873837027479,0.9016678831688261,0.9003050324671265,2.511227813197326,1.2664440924664566,0.0,0.0,0.0,264.0
